"employee.id","region","state","site.type","site.number","year.site.opened","avg.corp.visits.to.site.each.year","avg.monthly.sales.by.site","avg.employees.at.site","annualized.turnover.percent.by.site.number","avg.mgr.tenure.months.by.site","role","tenure.months","avg.hrs.annual.training.per.employee.by.site","gender","race","age","avg.engagement","avg.satisfaction","hourly.pay.rate"
15378,"Northeast","New York","store",40,1998,6,36773.57635,5,20,42,"cashier",24,23,"male","white",40,8,9,11.3
13457,"West","California","store",137,2018,4,27966.96039,5,40,13,"cashier",10,10,"male","white",20,6,6,9.9
16057,"West","California","store",141,2011,2,30850.35488,5,60,12,"manager",6,14,"non-binary","white",27,3,6,18
13146,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",36,22,"male","white",26,8,8,36.4
11976,"West","Nevada","store",152,2013,4,27785.41278,5,40,10,"cashier",9,14,"male","asian",34,7,7,10.5
11871,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",33,22,"female","hispanic or latino",41,8,8,34.1
17795,"West","California","store",131,2009,1,33293.38775,5,80,12,"drive-through",11,17,"male","white",44,3,6,9.7
14019,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",11,22,"non-binary","black",20,8,8,35.8
18061,"Northeast","Connecticut","store",5,2007,4,33739.50434,5,0,37,"manager",23,26,"male","white",51,6,9,18
14671,"Northeast","Pennsylvania","store",45,2002,4,36642.57094,5,0,46,"specialty donuts",32,25,"female","white",26,6,8,15.6
13922,"Midwest","Indiana","store",109,2002,9,36196.21848,5,20,41,"drive-through",38,33,"male","white",43,9,7,9.8
12683,"Northeast","New Jersey","store",19,2005,5,41532.008,5,20,41,"specialty donuts",28,24,"male","white",23,7,9,15.9
15262,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"R&D",4,22,"female","hispanic or latino",17,8,9,40.7
11942,"Midwest","Michigan","store",115,2001,7,36068.18968,5,20,48,"drive-through",24,31,"female","black",26,10,10,9.8
15542,"Northeast","New Jersey","store",27,2012,6,34966.0128,5,20,45,"specialty donuts",26,25,"female","white",20,6,9,14.1
14024,"South","Tennessee","store",80,2019,3,22417.59678,5,120,17,"specialty donuts",8,13,"non-binary","white",18,5,5,14.5
17228,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"finance",44,22,"male","white",26,7,7,40.3
15249,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",27,22,"female","white",48,8,8,37.8
12527,"Northeast","Pennsylvania","store",45,2002,4,36642.57094,5,0,46,"baker",21,25,"female","asian",28,6,8,20.8
14106,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",41,22,"female","black",51,8,8,34.3
14029,"South","Kentucky","store",67,2006,1,28967.90127,5,100,16,"baker",8,10,"female","black",41,2,4,18.6
12412,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",36,22,"male","black",33,8,8,40
11624,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",27,22,"female","white",51,8,8,33.1
17252,"Midwest","Indiana","store",95,2001,7,34136.56097,5,20,45,"manager",31,32,"male","white",37,7,9,12.5
13275,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"finance",34,22,"female","black",35,7,7,38.2
13909,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",42,22,"female","hispanic or latino",38,8,8,36.6
14736,"Midwest","Indiana","store",112,2004,6,41741.77086,5,20,58,"manager",11,30,"female","white",18,7,8,17.4
15904,"West","Oregon","store",155,2006,3,32158.63564,5,40,11,"baker",11,13,"female","white",24,4,6,20.4
17166,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",45,22,"male","white",35,9,8,33.2
17406,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"finance",35,22,"male","black",30,7,7,37.8
17188,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",35,22,"female","white",41,8,8,35.7
15637,"Midwest","Missouri","store",118,1999,7,44807.05643,5,0,53,"specialty donuts",29,28,"female","black",33,9,9,15.2
17586,"West","Alaska","store",129,2006,1,26109.22489,5,40,14,"drive-through",9,10,"male","white",41,5,6,10.1
10934,"Midwest","Ohio","store",121,2001,9,39303.45561,5,20,44,"drive-through",24,33,"female","hispanic or latino",52,7,8,8.4
11759,"West","California","store",132,2016,3,31561.33755,5,80,8,"drive-through",10,11,"male","black",27,5,8,10.2
14238,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"executive",5,22,"male","white",18,8,9,46.8
11531,"Northeast","New York","store",37,2007,3,31525.2962,5,20,50,"specialty donuts",22,20,"female","white",51,7,7,16.2
10590,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"executive",44,22,"male","black",28,8,9,46.9
12570,"Northeast","New Jersey","store",15,2006,6,33039.75507,5,20,43,"specialty donuts",16,26,"male","white",23,6,9,13.4
13046,"Midwest","Indiana","store",97,2004,5,39199.53269,5,0,57,"manager",22,27,"female","hispanic or latino",28,9,8,19.3
13417,"Midwest","Indiana","store",101,1997,5,40956.66493,5,20,47,"cashier",36,30,"non-binary","white",31,9,9,10.6
13546,"Northeast","New York","store",30,2007,5,31441.8049,5,40,36,"manager",32,25,"female","hispanic or latino",46,8,10,20
11173,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",35,22,"male","asian",25,8,8,37.2
12399,"West","Oregon","store",156,2006,3,33363.18316,5,60,12,"manager",10,13,"male","black",34,6,4,18.4
10833,"Midwest","Ohio","store",125,2004,7,30588.50476,5,20,48,"cashier",33,31,"male","hispanic or latino",46,9,7,9.8
15012,"West","California","store",145,2006,2,24459.69938,5,60,13,"cashier",10,15,"male","white",48,5,8,9.7
13166,"West","Colorado","store",147,2012,1,29462.76181,5,40,10,"cashier",10,12,"female","black",48,6,6,9.3
15032,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"R&D",47,22,"male","black",40,8,9,39.3
11514,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",51,22,"female","white",25,8,8,33.9
12742,"Northeast","New York","store",42,2009,4,33138.80832,5,40,39,"cashier",20,24,"female","white",35,7,10,10.5
16309,"Northeast","New York","store",36,2002,3,37508.822,5,20,42,"cashier",26,27,"female","hispanic or latino",46,5,8,10.8
13008,"West","Washington","store",157,2017,2,30048.00994,5,60,10,"specialty donuts",8,12,"male","black",36,4,4,15.3
14662,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",47,22,"male","white",52,9,8,31.8
15183,"West","California","store",144,2015,1,29023.69891,5,60,10,"manager",8,10,"male","white",25,6,6,19.4
17845,"West","California","store",138,2012,1,32691.6964,5,60,13,"specialty donuts",7,14,"female","white",36,5,6,16.3
17852,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",40,22,"male","white",26,8,8,32.2
14074,"South","Tennessee","store",83,2011,3,25397.71389,5,80,12,"baker",5,8,"non-binary","black",46,2,4,19.3
12586,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"executive",26,22,"male","white",37,8,9,45.6
15000,"Northeast","New York","store",37,2007,3,31525.2962,5,20,50,"cashier",24,20,"male","american indian and alaska native",31,7,7,11.1
16975,"Northeast","New York","store",34,2002,6,30846.82333,5,0,36,"cashier",22,17,"female","black",34,6,7,10.4
15098,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",36,22,"male","white",43,8,8,35.7
12715,"Northeast","Pennsylvania","store",48,2004,3,39477.25963,5,20,46,"baker",23,29,"female","white",47,5,10,19.8
15643,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"customer service",12,22,"male","hispanic or latino",18,7,8,27.6
15794,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",42,22,"female","white",34,8,8,37.8
15283,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",34,22,"male","black",20,8,8,33.8
15743,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"executive",14,22,"male","white",17,8,9,46.7
13323,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",45,22,"male","hispanic or latino",45,7,8,31
17503,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"finance",42,22,"male","american indian and alaska native",37,7,7,41.9
16618,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"R&D",38,22,"female","white",38,8,9,39.9
10546,"South","Tennessee","store",83,2011,3,25397.71389,5,80,12,"drive-through",5,8,"male","white",41,2,4,10.2
16491,"South","Louisiana","store",73,2019,1,18670.12681,5,100,21,"manager",6,5,"male","hispanic or latino",25,2,4,18.6
17705,"Midwest","Ohio","store",120,1997,7,36051.25712,5,20,52,"manager",33,26,"female","white",48,8,9,16
17323,"Northeast","New York","store",37,2007,3,31525.2962,5,20,50,"manager",23,20,"male","white",51,7,7,16.6
10185,"Northeast","Massachusetts","store",12,2007,3,38882.68602,5,40,41,"cashier",28,25,"male","white",20,7,10,9.6
17496,"Northeast","New York","store",31,2006,4,36994.19673,5,20,41,"drive-through",23,29,"female","white",38,6,9,10.7
12596,"Northeast","Connecticut","store",3,2002,3,32848.1606,5,20,33,"specialty donuts",32,29,"male","black",47,6,8,13.3
12702,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",38,22,"female","white",42,8,8,37.2
12352,"South","Kentucky","store",67,2006,1,28967.90127,5,100,16,"cashier",7,10,"female","white",48,2,4,10
15912,"Northeast","New York","store",36,2002,3,37508.822,5,20,42,"drive-through",16,27,"female","white",31,5,8,11
17169,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",47,22,"male","asian",21,8,8,38.7
12661,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"R&D",35,22,"female","white",29,8,9,41.7
15835,"Northeast","Connecticut","store",10,2007,5,31958.10869,5,0,34,"specialty donuts",28,27,"female","white",52,5,10,16.6
10255,"South","Louisiana","store",71,2015,1,31455.85113,5,120,14,"baker",1,3,"male","white",26,4,3,18.1
13257,"West","California","store",138,2012,1,32691.6964,5,60,13,"drive-through",9,14,"female","hispanic or latino",43,5,6,9.8
14555,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"finance",14,22,"male","black",19,7,7,39.5
17013,"Northeast","New York","store",35,2005,5,34730.2538,5,0,41,"manager",25,31,"male","white",35,8,10,18.3
14146,"South","North Carolina","store",76,2011,3,25540.65024,5,120,20,"baker",8,8,"female","white",21,2,3,21.4
13159,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"finance",36,22,"female","hispanic or latino",42,7,7,37.6
11427,"South","Virginia","store",85,2009,3,22987.22213,5,120,13,"manager",7,2,"male","white",32,4,4,17.3
15733,"Midwest","Ohio","store",121,2001,9,39303.45561,5,20,44,"baker",27,33,"female","white",33,7,8,19.9
15925,"Midwest","Ohio","store",125,2004,7,30588.50476,5,20,48,"specialty donuts",24,31,"male","white",44,9,7,14.2
17740,"West","California","store",131,2009,1,33293.38775,5,80,12,"baker",10,17,"male","white",18,3,6,19.8
12910,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",51,22,"female","white",34,9,8,33.7
15147,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",45,22,"female","white",28,7,8,30.9
13318,"Northeast","New York","store",32,2011,4,40558.9368,5,0,51,"cashier",24,20,"male","white",48,7,8,10.6
13472,"Midwest","Michigan","store",117,1999,5,38159.03245,5,20,49,"manager",34,39,"male","white",45,6,8,14.2
17522,"Midwest","Indiana","store",110,1997,6,34350.87978,5,0,51,"manager",39,28,"female","white",52,8,9,20.4
13962,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",47,22,"female","white",27,8,8,33.1
14571,"South","North Carolina","store",74,2011,1,26150.14392,5,120,15,"drive-through",9,9,"non-binary","white",24,1,3,9.6
13366,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",8,22,"female","black",20,8,8,33.7
13930,"Northeast","Connecticut","store",3,2002,3,32848.1606,5,20,33,"manager",22,29,"non-binary","native hawaiian and other pacific islander",35,6,8,18.2
10674,"Northeast","Connecticut","store",5,2007,4,33739.50434,5,0,37,"cashier",10,26,"female","white",42,6,9,8.9
13343,"Northeast","Connecticut","store",5,2007,4,33739.50434,5,0,37,"baker",28,26,"male","black",40,6,9,20.9
15938,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",46,22,"male","asian",24,8,8,34
14108,"Midwest","Indiana","store",106,2003,8,40461.37497,5,20,48,"drive-through",33,23,"female","white",47,9,8,8.3
17670,"Northeast","Connecticut","store",6,2000,4,39127.65342,5,20,37,"manager",26,26,"male","two or more races",33,8,10,16.4
12728,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"executive",36,22,"male","two or more races",51,8,9,49.7
13721,"West","Alaska","store",128,2017,2,33676.73963,5,80,16,"specialty donuts",9,12,"non-binary","hispanic or latino",31,6,6,15.1
11385,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"executive",5,22,"female","white",19,8,9,44
15135,"South","Louisiana","store",72,2006,3,17565.61368,5,100,15,"specialty donuts",8,16,"female","white",17,3,3,13.6
11351,"Midwest","Indiana","store",112,2004,6,41741.77086,5,20,58,"drive-through",33,30,"male","white",44,7,8,9.7
12226,"Midwest","Illinois","store",89,1997,10,43445.01711,5,0,48,"baker",27,30,"male","white",43,6,8,19.1
17365,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",52,22,"female","white",30,8,8,34.6
14660,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"R&D",35,22,"male","white",44,8,9,40
10726,"Northeast","New York","store",35,2005,5,34730.2538,5,0,41,"cashier",24,31,"male","white",28,8,10,11.9
11208,"Midwest","Indiana","store",95,2001,7,34136.56097,5,20,45,"cashier",4,32,"female","white",18,7,9,10.9
16566,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",38,22,"female","black",49,7,8,31.8
15995,"Midwest","Ohio","store",126,1999,10,36042.8476,5,0,44,"specialty donuts",29,28,"male","white",51,8,7,15.5
11336,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"R&D",42,22,"female","asian",48,8,9,41.2
12377,"South","North Carolina","store",75,2017,1,29669.96797,5,80,17,"manager",6,4,"non-binary","two or more races",44,5,5,17.2
16097,"South","Kentucky","store",65,2009,3,24893.73841,5,80,13,"baker",5,10,"female","hispanic or latino",21,4,3,19.7
15960,"Midwest","Michigan","store",117,1999,5,38159.03245,5,20,49,"drive-through",33,39,"female","hispanic or latino",47,6,8,9.8
10176,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",28,22,"male","white",46,8,8,32
16360,"Midwest","Ohio","store",123,1997,7,47946.74744,5,20,53,"drive-through",13,24,"male","white",22,8,8,8.8
14954,"South","North Carolina","store",76,2011,3,25540.65024,5,120,20,"drive-through",6,8,"male","white",36,2,3,10.2
15861,"South","Florida","store",55,2007,1,23445.41001,5,120,16,"drive-through",7,11,"female","white",37,3,4,10.2
14831,"West","California","store",135,2016,1,37082.11994,5,80,13,"cashier",9,12,"female","black",45,5,5,10.9
14198,"West","California","store",143,2014,3,29235.97439,5,80,12,"specialty donuts",6,12,"male","white",30,5,4,14.2
16778,"West","Hawaii","store",151,2013,1,26779.68248,5,60,12,"manager",8,12,"male","white",38,7,6,19.2
11771,"Northeast","New Jersey","store",19,2005,5,41532.008,5,20,41,"manager",26,24,"female","white",48,7,9,18.4
13518,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",47,22,"male","hispanic or latino",46,8,8,38.6
17573,"West","California","store",143,2014,3,29235.97439,5,80,12,"cashier",13,12,"female","asian",48,5,4,9.4
16635,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",8,22,"male","black",17,8,8,36
13355,"South","Tennessee","store",79,2011,2,25353.22382,5,100,17,"specialty donuts",7,13,"female","white",43,3,4,15.3
17697,"South","Tennessee","store",78,2012,1,22547.22199,5,120,21,"drive-through",4,0,"female","hispanic or latino",52,4,4,10.6
11765,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",32,22,"female","white",51,8,8,33.4
13356,"Northeast","New York","store",31,2006,4,36994.19673,5,20,41,"specialty donuts",18,29,"female","white",44,6,9,14.6
15118,"Northeast","Pennsylvania","store",52,2010,4,38489.08908,5,0,40,"drive-through",22,26,"male","white",45,6,8,11.6
13856,"Midwest","Ohio","store",124,1999,7,46130.67161,5,20,46,"specialty donuts",35,20,"male","white",42,8,9,16
12847,"Northeast","Connecticut","store",7,2001,3,36069.84971,5,40,42,"baker",23,29,"female","asian",36,8,9,19.9
17342,"Northeast","New Jersey","store",19,2005,5,41532.008,5,20,41,"cashier",30,24,"female","white",42,7,9,10.8
14764,"West","California","store",131,2009,1,33293.38775,5,80,12,"specialty donuts",7,17,"female","white",18,3,6,13.6
17230,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",38,22,"female","white",46,8,8,34.9
11880,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",10,22,"female","white",20,7,8,31.7
12848,"Midwest","Ohio","store",124,1999,7,46130.67161,5,20,46,"baker",33,20,"non-binary","white",32,8,9,21.2
14894,"South","Louisiana","store",72,2006,3,17565.61368,5,100,15,"manager",5,16,"male","white",23,3,3,17.4
16331,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",40,22,"female","white",46,8,8,32.5
16383,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",44,22,"female","hispanic or latino",29,9,8,33.5
15951,"Midwest","Indiana","store",98,1999,5,40988.02398,5,20,47,"baker",33,32,"female","hispanic or latino",39,6,8,20.9
13028,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",41,22,"female","white",33,8,8,34.8
13779,"Midwest","Ohio","store",127,1999,4,37905.4343,5,20,46,"specialty donuts",24,34,"male","hispanic or latino",28,8,8,14.3
16415,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",12,22,"male","black",17,8,8,34.1
12314,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",44,22,"male","white",26,8,8,36.7
16686,"West","California","store",139,2007,1,27477.94763,5,60,9,"specialty donuts",10,16,"male","asian",33,6,6,14.1
17798,"South","Kentucky","store",66,2017,1,23929.02946,5,100,23,"cashier",6,6,"female","american indian and alaska native",43,5,4,10
10678,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"R&D",43,22,"female","white",45,8,9,39.3
13280,"South","Florida","store",54,2016,3,21086.98673,5,80,17,"manager",7,13,"male","white",49,3,4,20
16645,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",46,22,"male","white",26,8,8,33
10236,"South","Georgia","store",60,2009,3,24017.40917,5,100,15,"baker",7,12,"male","hispanic or latino",18,3,5,19.6
17525,"Midwest","Michigan","store",114,1999,9,44643.81071,5,20,60,"specialty donuts",27,34,"female","white",48,7,9,13.7
18024,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",39,22,"female","white",30,7,8,30.5
16995,"Midwest","Ohio","store",122,2003,9,38490.084,5,0,50,"baker",31,34,"male","black",20,9,8,22.1
10192,"South","Florida","store",54,2016,3,21086.98673,5,80,17,"baker",3,13,"male","white",18,3,4,19.6
15044,"South","North Carolina","store",77,2006,3,26321.22244,5,120,19,"cashier",8,12,"female","two or more races",46,3,4,10.5
11070,"Northeast","Massachusetts","store",14,2000,7,30371.3931,5,20,39,"cashier",24,26,"male","white",30,7,8,11
11667,"Midwest","Ohio","store",126,1999,10,36042.8476,5,0,44,"cashier",27,28,"female","white",34,8,7,10.1
11428,"Northeast","New York","store",33,1999,4,36793.93871,5,0,40,"cashier",27,34,"female","white",40,6,10,9.2
11270,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",46,22,"female","white",49,8,8,35.7
10752,"Northeast","New Jersey","store",27,2012,6,34966.0128,5,20,45,"baker",27,25,"male","black",28,6,9,20.9
16225,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",34,22,"non-binary","hispanic or latino",35,8,8,33.3
14781,"West","Colorado","store",148,2015,3,29117.20824,5,80,10,"cashier",7,10,"female","two or more races",30,4,4,9.7
10422,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",38,22,"female","white",41,9,8,31.1
10279,"West","Hawaii","store",150,2005,3,33450.29181,5,60,13,"cashier",10,11,"male","white",50,4,6,10
15342,"South","Louisiana","store",71,2015,1,31455.85113,5,120,14,"cashier",7,3,"male","white",25,4,3,10.5
18012,"West","Nevada","store",153,2015,2,26993.81718,5,40,11,"manager",6,13,"male","white",35,3,5,18
17732,"Midwest","Ohio","store",120,1997,7,36051.25712,5,20,52,"cashier",34,26,"male","black",21,8,9,10.8
13670,"Northeast","Pennsylvania","store",53,2009,7,33459.05159,5,20,43,"baker",8,27,"male","hispanic or latino",18,6,9,19.8
12439,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"customer service",34,22,"male","hispanic or latino",29,7,8,27.9
16816,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",31,22,"female","white",47,8,8,37
16423,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",14,22,"female","white",20,8,8,35.2
13408,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",39,22,"female","hispanic or latino",25,8,8,36.4
14419,"West","Nevada","store",152,2013,4,27785.41278,5,40,10,"manager",6,14,"male","black",39,7,7,13.1
13635,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"finance",46,22,"male","hispanic or latino",21,7,7,37.7
10687,"Midwest","Illinois","store",88,2003,6,49636.63177,5,20,52,"manager",31,27,"male","black",37,9,6,16.5
11684,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",41,22,"male","white",21,9,8,31.7
11659,"Midwest","Ohio","store",127,1999,4,37905.4343,5,20,46,"cashier",40,34,"male","two or more races",44,8,8,8.3
15917,"South","Georgia","store",57,2009,2,24786.88287,5,100,15,"baker",5,10,"female","white",47,2,5,20.1
16739,"South","Georgia","store",61,2019,2,31412.345,5,100,15,"specialty donuts",4,6,"male","white",44,3,5,18.1
17685,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"marketing",45,22,"male","white",44,8,8,34.9
10895,"Northeast","Connecticut","store",5,2007,4,33739.50434,5,0,37,"drive-through",27,26,"male","black",51,6,9,10.1
17195,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",43,22,"female","hispanic or latino",52,8,8,34.4
17376,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"R&D",53,22,"non-binary","white",36,8,9,40.2
14742,"Midwest","Michigan","store",115,2001,7,36068.18968,5,20,48,"cashier",35,31,"female","white",48,10,10,11.6
16177,"West","Washington","store",158,2005,2,30495.78016,5,40,11,"cashier",7,16,"male","black",32,5,7,9
14821,"Northeast","Pennsylvania","store",50,1999,6,34248.33282,5,0,37,"cashier",28,22,"female","white",39,7,8,9.7
11511,"Midwest","Indiana","store",98,1999,5,40988.02398,5,20,47,"manager",33,32,"male","white",43,6,8,17.6
15310,"Midwest","Illinois","store",87,2004,4,37760.64844,5,20,49,"specialty donuts",32,26,"male","two or more races",37,8,7,15.9
14114,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",38,22,"male","black",44,7,8,32.3
14535,"Midwest","Ohio","store",125,2004,7,30588.50476,5,20,48,"manager",27,31,"female","asian",43,9,7,19.1
12761,"Midwest","Indiana","store",111,2000,4,39746.2901,5,20,49,"specialty donuts",25,33,"female","white",46,6,8,14.4
11860,"Midwest","Indiana","store",95,2001,7,34136.56097,5,20,45,"drive-through",10,32,"male","hispanic or latino",17,7,9,8.5
14788,"Northeast","New Jersey","store",28,2007,5,32079.4495,5,20,34,"drive-through",23,28,"female","black",45,9,10,11.2
10460,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",40,22,"female","white",44,8,8,33.1
13056,"South","Tennessee","store",78,2012,1,22547.22199,5,120,21,"manager",5,0,"male","white",50,4,4,19.4
14945,"Northeast","New York","store",32,2011,4,40558.9368,5,0,51,"manager",27,20,"female","white",25,7,8,19.5
12980,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"customer service",44,22,"female","hispanic or latino",37,7,8,27
16580,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",53,22,"male","asian",41,9,8,31.5
16168,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",42,22,"male","white",38,8,8,37
16330,"Northeast","New Jersey","store",20,2001,4,34833.98268,5,20,40,"manager",23,25,"female","white",28,7,7,16
17879,"Northeast","Pennsylvania","store",51,2000,5,32847.59411,5,20,37,"manager",19,25,"male","black",27,7,10,17.1
15869,"Northeast","Pennsylvania","store",52,2010,4,38489.08908,5,0,40,"specialty donuts",28,26,"male","white",21,6,8,15.5
14889,"Midwest","Illinois","store",91,2001,4,34670.06506,5,20,47,"drive-through",26,32,"female","asian",38,9,8,10
17975,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"customer service",42,22,"female","black",28,7,8,29.2
17543,"West","Colorado","store",149,2009,3,29005.26836,5,40,10,"specialty donuts",9,15,"male","hispanic or latino",49,5,5,15.4
15991,"West","California","store",138,2012,1,32691.6964,5,60,13,"baker",11,14,"male","white",28,5,6,20.6
10342,"Northeast","Pennsylvania","store",53,2009,7,33459.05159,5,20,43,"specialty donuts",23,27,"female","white",46,6,9,16
12232,"Northeast","Connecticut","store",6,2000,4,39127.65342,5,20,37,"drive-through",31,26,"male","hispanic or latino",26,8,10,11
10234,"Northeast","New York","store",39,2001,7,40035.65422,5,20,29,"baker",21,18,"male","white",35,9,9,19.7
11356,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"R&D",42,22,"female","white",31,8,9,39.4
11345,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"HR",14,22,"female","white",20,7,8,31.8
11830,"Midwest","Ohio","store",121,2001,9,39303.45561,5,20,44,"manager",8,33,"female","asian",19,7,8,19.9
14824,"West","California","store",136,2012,2,29367.81993,5,80,14,"baker",10,11,"non-binary","white",52,5,6,19.8
15909,"South","Kentucky","store",64,2016,1,26962.66092,5,100,18,"baker",4,9,"female","asian",47,3,5,18.7
12390,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"operations",45,22,"female","white",31,8,8,38
11921,"Midwest","Indiana","store",100,2000,7,34744.22227,5,20,40,"baker",21,29,"female","white",48,8,7,18.2
10380,"Northeast","New York","store",32,2011,4,40558.9368,5,0,51,"drive-through",22,20,"male","white",42,7,8,11.6
15914,"Northeast","Pennsylvania","store",49,2010,6,42176.36355,5,40,40,"baker",33,30,"non-binary","white",38,7,9,20.4
12138,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"IT",44,22,"female","hispanic or latino",40,9,8,30.5
14964,"West","Washington","store",157,2017,2,30048.00994,5,60,10,"cashier",10,12,"male","hispanic or latino",34,4,4,9.9
13872,"Midwest","Indiana","headquarters",1,1996,NA,NA,450,6,60,"finance",38,22,"female","hispanic or latino",42,7,7,36
10346,"Northeast","New Jersey","store",21,2001,5,35177.58683,5,0,41,"drive-through",30,22,"male","hispanic or latino",38,6,9,9.6
12833,"Northeast","Massachusetts","store",14,2000,7,30371.3931,5,20,39,"baker",30,26,"female","white",28,7,8,19.3
